user_id,group,device,user_type,signup_date,day_enrolled,converted,revenue
3886,control,desktop,new,2024-01-03,3,0,0.0
3887,control,desktop,new,2023-07-15,2,0,0.0
3888,control,desktop,new,2024-03-03,26,0,0.0
3889,control,desktop,new,2024-04-05,11,0,0.0
3890,control,desktop,returning,2024-10-30,9,0,0.0
3891,control,desktop,returning,2024-03-14,13,0,0.0
3892,control,desktop,returning,2024-03-04,23,0,0.0
3893,control,tablet,returning,2023-04-18,4,0,0.0
3894,treatment,desktop,new,2023-12-31,9,0,0.0
3895,control,tablet,new,2024-10-21,2,0,0.0
3896,treatment,desktop,returning,2023-09-01,24,0,0.0
3897,control,desktop,new,2023-09-15,9,0,0.0
3898,control,desktop,returning,2023-10-09,25,0,0.0
3899,treatment,desktop,new,2023-10-16,3,0,0.0
3900,treatment,mobile,returning,2024-06-21,2,0,0.0
3901,control,desktop,new,2024-06-27,22,0,0.0
3902,treatment,mobile,new,2023-04-04,10,0,0.0
3903,control,tablet,new,2024-11-06,23,1,108.49
3904,control,desktop,returning,2023-10-16,11,0,0.0
3905,control,desktop,returning,2025-02-24,13,0,0.0
3906,control,mobile,new,2024-09-25,4,0,0.0
3907,treatment,mobile,new,2024-03-16,10,0,0.0
3908,treatment,mobile,new,2023-12-14,1,0,0.0
3909,treatment,tablet,new,2024-09-25,4,0,0.0
3910,control,mobile,returning,2023-05-10,18,0,0.0
3911,treatment,mobile,returning,2025-03-12,19,0,0.0
3912,control,mobile,returning,2023-04-16,11,0,0.0
3913,treatment,mobile,new,2024-02-28,6,0,0.0
3914,treatment,mobile,returning,2023-09-04,3,0,0.0
3915,treatment,mobile,returning,2024-02-27,6,0,0.0
3916,control,mobile,new,2024-11-13,28,0,0.0
3917,treatment,tablet,new,2024-05-10,22,0,0.0
3918,treatment,tablet,returning,2023-06-10,2,0,0.0
3919,control,mobile,new,2024-09-13,6,0,0.0
3920,control,mobile,new,2024-09-05,4,0,0.0
3921,control,mobile,returning,2024-12-02,1,0,0.0
3922,treatment,mobile,new,2024-06-15,2,0,0.0
3923,control,mobile,new,2023-06-12,15,0,0.0
3924,control,mobile,new,2025-02-08,5,0,0.0
3925,treatment,desktop,new,2024-04-28,2,0,0.0
3926,treatment,mobile,new,2024-11-01,28,0,0.0
3927,treatment,mobile,new,2023-12-21,3,0,0.0
3928,control,mobile,new,2024-12-23,5,0,0.0
3929,control,mobile,new,2023-08-31,21,0,0.0
3930,control,mobile,new,2024-02-04,5,0,0.0
3931,control,desktop,new,2023-08-09,6,1,63.91
3932,treatment,desktop,returning,2023-11-28,19,0,0.0
3933,control,desktop,returning,2025-02-03,13,0,0.0
3934,treatment,desktop,returning,2024-09-16,15,0,0.0
3935,treatment,tablet,returning,2023-06-06,15,0,0.0
3936,treatment,desktop,returning,2023-06-19,13,0,0.0
3937,control,mobile,new,2025-02-09,8,0,0.0
3938,treatment,mobile,new,2023-12-08,2,0,0.0
3939,treatment,desktop,returning,2024-04-10,12,0,0.0
3940,control,mobile,new,2024-05-05,3,0,0.0
3941,treatment,desktop,new,2024-01-02,17,0,0.0
3942,treatment,desktop,new,2024-09-01,23,1,49.64
3943,control,tablet,new,2024-03-29,1,0,0.0
3944,treatment,mobile,new,2024-06-08,1,0,0.0
3945,treatment,desktop,new,2023-09-03,4,1,55.13
3946,treatment,desktop,returning,2023-12-04,10,0,0.0
3947,control,mobile,new,2025-03-21,11,0,0.0
3948,control,desktop,returning,2024-12-27,10,0,0.0
3949,control,mobile,new,2023-10-20,6,0,0.0
3950,treatment,desktop,returning,2024-09-16,19,1,21.44
3951,control,mobile,new,2023-12-05,2,0,0.0
3952,treatment,tablet,returning,2023-10-14,9,0,0.0
3953,treatment,mobile,new,2023-05-06,2,0,0.0
3954,treatment,mobile,new,2025-01-21,8,0,0.0
3955,control,desktop,returning,2023-06-26,11,1,43.4
3956,control,mobile,returning,2024-02-25,1,0,0.0
3957,treatment,desktop,returning,2024-05-04,23,0,0.0
3958,control,tablet,returning,2023-08-17,3,0,0.0
3959,control,desktop,returning,2024-05-17,28,0,0.0
3960,treatment,mobile,returning,2023-11-21,2,0,0.0
3961,treatment,mobile,new,2023-09-13,25,0,0.0
3962,control,desktop,returning,2023-10-30,10,0,0.0
3963,treatment,mobile,new,2023-10-13,13,0,0.0
3964,control,desktop,returning,2024-08-26,10,0,0.0
3965,control,mobile,new,2024-07-05,4,0,0.0
3966,control,desktop,new,2024-12-12,21,0,0.0
3967,treatment,mobile,returning,2024-02-28,28,0,0.0
3968,treatment,tablet,returning,2024-08-24,4,0,0.0
3969,treatment,mobile,new,2025-01-13,10,0,0.0
3970,treatment,mobile,new,2024-11-06,13,0,0.0
3971,treatment,desktop,returning,2023-04-13,10,0,0.0
3972,treatment,mobile,new,2023-05-24,6,0,0.0
3973,treatment,mobile,returning,2023-08-15,3,1,16.11
3974,treatment,desktop,returning,2024-04-17,10,0,0.0
3975,treatment,mobile,new,2024-07-30,1,0,0.0
3976,treatment,desktop,new,2023-10-29,10,1,45.29
3977,control,mobile,new,2024-06-25,21,0,0.0
3978,treatment,mobile,returning,2023-04-21,24,0,0.0
3979,control,desktop,returning,2023-08-15,9,1,18.7
3980,control,mobile,new,2024-05-06,8,0,0.0
3981,treatment,desktop,returning,2023-10-17,27,0,0.0
3982,control,tablet,new,2024-03-21,4,1,27.91
3983,control,desktop,returning,2023-06-03,15,0,0.0
3984,control,mobile,new,2024-09-12,4,0,0.0
3985,treatment,mobile,new,2024-06-03,27,0,0.0
3986,treatment,tablet,new,2023-05-14,3,0,0.0
3987,control,tablet,new,2024-08-18,21,0,0.0
3988,treatment,desktop,new,2025-01-10,12,0,0.0
3989,control,mobile,new,2025-02-28,1,0,0.0
3990,control,desktop,new,2023-06-21,23,1,47.6
3991,control,mobile,new,2023-10-09,6,0,0.0
3992,control,desktop,new,2024-01-26,3,0,0.0
3993,treatment,desktop,returning,2024-04-25,13,0,0.0
3994,control,tablet,returning,2024-01-09,5,0,0.0
3995,treatment,mobile,new,2024-12-12,6,0,0.0
3996,treatment,mobile,returning,2023-11-20,15,0,0.0
3997,treatment,mobile,new,2025-01-13,5,1,25.5
3998,treatment,mobile,new,2024-03-08,27,0,0.0
3999,control,desktop,new,2024-07-05,11,0,0.0
4000,control,tablet,new,2024-08-23,15,0,0.0
4001,treatment,mobile,new,2024-11-18,2,1,55.59
4002,control,mobile,new,2023-06-17,12,0,0.0
4003,control,mobile,returning,2023-10-23,9,0,0.0
4004,control,desktop,returning,2024-08-31,20,0,0.0
4005,treatment,mobile,returning,2023-10-04,4,1,47.7
4006,treatment,mobile,new,2023-12-31,5,0,0.0
4007,control,mobile,new,2024-12-04,28,0,0.0
4008,control,mobile,new,2023-12-24,3,0,0.0
4009,control,mobile,new,2023-05-03,28,0,0.0
4010,treatment,mobile,returning,2024-09-02,5,0,0.0
4011,treatment,desktop,returning,2024-05-08,14,0,0.0
4012,control,mobile,returning,2024-05-04,28,0,0.0
4013,control,mobile,new,2023-07-12,11,0,0.0
4014,control,desktop,returning,2024-02-17,17,0,0.0
4015,treatment,mobile,new,2023-06-07,20,0,0.0
4016,treatment,desktop,returning,2025-02-25,21,0,0.0
4017,treatment,mobile,new,2023-12-03,2,0,0.0
4018,treatment,mobile,new,2023-11-09,2,0,0.0
4019,treatment,desktop,returning,2024-12-25,20,0,0.0
4020,control,mobile,new,2023-10-20,3,0,0.0
4021,treatment,mobile,new,2024-06-09,1,0,0.0
4022,control,mobile,new,2024-09-24,2,0,0.0
4023,control,mobile,returning,2023-06-26,13,0,0.0
4024,control,desktop,returning,2024-05-30,11,0,0.0
4025,treatment,mobile,new,2024-06-16,6,0,0.0
4026,control,mobile,new,2023-11-11,1,0,0.0
4027,treatment,desktop,returning,2024-01-19,11,0,0.0
4028,treatment,desktop,returning,2025-01-29,12,0,0.0
4029,control,mobile,returning,2024-04-01,15,0,0.0
4030,control,desktop,returning,2023-05-02,10,0,0.0
4031,treatment,tablet,new,2024-05-17,2,0,0.0
4032,treatment,desktop,new,2023-12-18,28,0,0.0
4033,control,mobile,new,2024-02-16,15,0,0.0
4034,control,desktop,returning,2024-07-27,17,1,44.15
4035,control,mobile,new,2023-10-27,13,0,0.0
4036,treatment,desktop,new,2024-08-16,4,0,0.0
4037,control,mobile,new,2024-07-13,3,0,0.0
4038,control,mobile,returning,2025-03-20,1,0,0.0
4039,control,desktop,returning,2023-06-13,14,0,0.0
4040,control,desktop,returning,2024-07-07,28,0,0.0
4041,control,desktop,returning,2023-08-03,21,0,0.0
4042,control,desktop,new,2024-11-20,2,0,0.0
4043,treatment,mobile,new,2024-05-25,12,0,0.0
4044,control,desktop,new,2023-11-14,2,0,0.0
4045,control,desktop,returning,2024-06-05,28,1,95.54
4046,control,mobile,new,2023-07-22,4,0,0.0
4047,treatment,mobile,new,2024-08-12,10,0,0.0
4048,treatment,desktop,returning,2024-08-21,28,0,0.0
4049,control,mobile,new,2023-06-27,11,0,0.0
4050,treatment,desktop,new,2024-09-15,20,0,0.0
4051,treatment,mobile,new,2024-11-13,4,0,0.0
4052,control,mobile,new,2024-12-09,8,0,0.0
4053,treatment,desktop,new,2024-03-17,5,0,0.0
4054,treatment,desktop,returning,2023-09-08,15,1,10.18
4055,treatment,desktop,returning,2023-09-21,20,0,0.0
4056,control,desktop,new,2024-05-16,3,0,0.0
4057,treatment,mobile,new,2023-06-12,5,0,0.0
4058,treatment,mobile,new,2024-10-14,16,0,0.0
4059,control,mobile,new,2023-05-11,1,0,0.0
4060,treatment,mobile,returning,2023-09-07,4,0,0.0
4061,control,mobile,returning,2024-12-18,7,0,0.0
4062,control,mobile,new,2023-06-26,7,0,0.0
4063,treatment,mobile,returning,2025-03-03,16,0,0.0
4064,treatment,mobile,new,2024-03-17,3,0,0.0
4065,treatment,mobile,new,2023-08-18,6,0,0.0
4066,treatment,desktop,new,2024-07-05,2,0,0.0
4067,treatment,desktop,new,2024-05-10,7,0,0.0
4068,treatment,mobile,new,2024-12-09,7,0,0.0
4069,control,mobile,returning,2025-02-25,5,0,0.0
4070,treatment,mobile,returning,2024-06-15,6,0,0.0
4071,control,desktop,new,2024-10-28,1,0,0.0
4072,treatment,mobile,new,2024-07-19,25,1,9.23
4073,treatment,desktop,returning,2023-09-17,12,0,0.0
4074,control,mobile,new,2023-11-16,2,0,0.0
4075,treatment,mobile,new,2024-08-14,19,0,0.0
4076,treatment,mobile,new,2024-12-11,4,0,0.0
4077,control,mobile,new,2024-06-18,13,1,54.22
4078,control,mobile,new,2023-09-10,2,0,0.0
4079,control,mobile,new,2024-07-30,2,0,0.0
4080,treatment,mobile,new,2024-11-18,7,0,0.0
4081,treatment,mobile,returning,2025-01-04,12,0,0.0
4082,control,desktop,new,2023-06-12,9,1,70.29
4083,control,mobile,new,2023-09-21,1,0,0.0
4084,control,mobile,new,2023-12-09,11,0,0.0
4085,control,desktop,returning,2024-07-10,12,0,0.0
4086,control,mobile,returning,2024-03-27,8,0,0.0
4087,treatment,desktop,returning,2025-02-08,11,0,0.0
4088,control,desktop,new,2023-11-15,22,0,0.0
4089,control,mobile,new,2025-01-31,2,0,0.0
4090,treatment,mobile,returning,2023-07-25,8,0,0.0
4091,control,mobile,new,2024-09-18,28,0,0.0
4092,control,mobile,returning,2024-04-03,3,0,0.0
4093,treatment,desktop,new,2023-04-30,25,0,0.0
4094,control,mobile,new,2024-04-28,20,1,165.56
4095,control,mobile,returning,2023-06-10,10,0,0.0
4096,control,tablet,returning,2023-12-10,3,0,0.0
4097,treatment,mobile,new,2024-02-26,10,0,0.0
4098,control,mobile,new,2024-07-23,1,0,0.0
4099,control,desktop,returning,2023-04-09,20,0,0.0
4100,treatment,mobile,returning,2024-01-11,1,0,0.0
4101,control,mobile,returning,2023-09-07,16,0,0.0
4102,treatment,mobile,new,2024-08-11,18,0,0.0
4103,control,mobile,returning,2024-09-23,2,0,0.0
4104,control,mobile,new,2023-09-26,3,0,0.0
4105,treatment,mobile,new,2023-06-20,10,0,0.0
4106,treatment,mobile,returning,2024-06-27,14,0,0.0
4107,treatment,tablet,returning,2023-09-27,5,0,0.0
4108,treatment,tablet,returning,2023-08-23,5,0,0.0
4109,control,mobile,new,2024-12-20,5,0,0.0
4110,control,mobile,new,2024-07-22,8,0,0.0
4111,treatment,tablet,new,2023-06-29,15,0,0.0
4112,control,mobile,new,2025-03-10,3,0,0.0
4113,control,tablet,new,2024-05-20,2,0,0.0
4114,control,desktop,new,2024-09-25,7,0,0.0
4115,treatment,mobile,returning,2024-05-29,10,0,0.0
4116,treatment,desktop,new,2024-06-10,9,0,0.0
4117,control,desktop,returning,2023-04-23,9,0,0.0
4118,treatment,mobile,new,2024-09-25,2,0,0.0
4119,treatment,mobile,new,2025-03-06,12,0,0.0
4120,treatment,desktop,returning,2024-02-09,11,0,0.0
4121,treatment,mobile,returning,2023-08-28,6,0,0.0
4122,treatment,desktop,returning,2024-06-26,11,1,60.64
4123,treatment,desktop,returning,2023-04-25,21,1,64.34
4124,treatment,mobile,new,2024-03-07,18,0,0.0
4125,control,desktop,returning,2023-12-01,10,1,16.34
4126,treatment,mobile,new,2024-06-07,4,0,0.0
4127,treatment,desktop,returning,2024-11-17,11,0,0.0
4128,treatment,tablet,returning,2024-05-06,4,1,60.47
4129,treatment,mobile,new,2024-05-16,3,0,0.0
4130,treatment,mobile,new,2023-09-25,4,0,0.0
4131,treatment,mobile,returning,2024-02-26,8,0,0.0
4132,control,desktop,returning,2023-07-27,20,0,0.0
4133,control,mobile,new,2023-07-05,3,0,0.0
4134,treatment,desktop,returning,2024-04-21,20,0,0.0
4135,control,mobile,new,2024-06-01,3,1,56.77
4136,treatment,desktop,new,2025-01-04,4,1,14.23
4137,treatment,desktop,returning,2024-11-09,10,0,0.0
4138,treatment,mobile,returning,2024-04-07,13,0,0.0
4139,control,desktop,new,2024-01-25,16,0,0.0
4140,treatment,mobile,new,2023-11-02,2,0,0.0
4141,treatment,tablet,new,2023-06-16,8,0,0.0
4142,treatment,mobile,returning,2023-10-26,3,0,0.0
4143,treatment,desktop,new,2024-07-22,20,0,0.0
4144,treatment,tablet,returning,2024-02-10,7,0,0.0
4145,treatment,desktop,returning,2025-01-11,28,0,0.0
4146,treatment,mobile,new,2023-08-24,4,1,16.17
4147,treatment,desktop,new,2024-06-16,2,0,0.0
4148,control,mobile,new,2023-10-21,15,0,0.0
4149,treatment,desktop,new,2023-10-27,1,0,0.0
4150,control,desktop,new,2023-05-05,7,0,0.0
4151,control,mobile,new,2023-09-04,1,0,0.0
4152,treatment,mobile,new,2024-04-07,20,0,0.0
4153,control,desktop,new,2024-03-10,1,1,30.3
4154,treatment,mobile,new,2025-03-09,22,0,0.0
4155,treatment,desktop,returning,2024-03-26,28,0,0.0
4156,treatment,mobile,new,2024-10-02,14,0,0.0
4157,control,mobile,new,2024-07-19,7,0,0.0
4158,control,tablet,returning,2024-09-20,18,0,0.0
4159,control,mobile,new,2025-03-23,1,0,0.0
4160,treatment,desktop,returning,2024-10-29,20,0,0.0
4161,treatment,mobile,new,2024-10-30,1,0,0.0
4162,control,desktop,returning,2023-05-17,11,0,0.0
4163,treatment,mobile,new,2023-07-04,13,0,0.0
4164,control,desktop,returning,2024-03-31,15,0,0.0
4165,control,mobile,returning,2024-10-04,1,0,0.0
4166,control,desktop,returning,2024-02-04,28,0,0.0
4167,control,desktop,new,2024-07-30,1,0,0.0
4168,control,tablet,returning,2024-12-29,9,0,0.0
4169,treatment,desktop,new,2023-04-20,3,0,0.0
4170,control,mobile,new,2025-01-15,2,0,0.0
4171,control,mobile,new,2024-02-07,2,0,0.0
4172,treatment,tablet,new,2023-10-08,17,1,41.7
4173,treatment,desktop,returning,2024-01-19,28,0,0.0
4174,treatment,mobile,returning,2024-12-31,2,0,0.0
4175,control,mobile,new,2024-07-28,3,0,0.0
4176,treatment,desktop,returning,2024-12-21,16,0,0.0
4177,treatment,tablet,new,2024-06-02,9,0,0.0
4178,treatment,mobile,returning,2023-12-11,21,0,0.0
4179,treatment,mobile,new,2023-10-15,1,1,3.14
4180,treatment,mobile,returning,2023-10-17,11,0,0.0
4181,control,mobile,returning,2024-09-14,4,0,0.0
4182,treatment,desktop,returning,2024-03-18,21,0,0.0
4183,treatment,mobile,returning,2024-09-01,4,0,0.0
4184,treatment,desktop,new,2023-07-01,12,0,0.0
4185,treatment,mobile,new,2025-01-26,3,1,35.03
4186,control,mobile,new,2024-12-31,13,0,0.0
4187,control,desktop,returning,2024-06-20,18,1,39.83
4188,control,mobile,returning,2025-01-17,16,0,0.0
4189,control,desktop,new,2023-12-24,2,0,0.0
4190,control,tablet,new,2024-01-20,2,0,0.0
4191,treatment,mobile,new,2023-12-11,3,0,0.0
4192,control,mobile,new,2024-08-08,1,1,28.75
4193,control,desktop,returning,2024-01-05,10,1,41.0
4194,control,desktop,new,2025-03-18,12,0,0.0
4195,treatment,mobile,new,2023-10-06,3,0,0.0
4196,treatment,mobile,returning,2023-12-15,3,0,0.0
4197,control,desktop,returning,2024-03-23,10,1,47.69
4198,treatment,mobile,returning,2024-11-25,4,0,0.0
4199,control,mobile,new,2024-10-31,27,0,0.0
4200,control,desktop,returning,2024-08-24,17,1,14.74
4201,treatment,mobile,new,2023-09-22,1,0,0.0
4202,control,tablet,new,2023-04-19,14,0,0.0
4203,treatment,desktop,returning,2025-03-16,19,0,0.0
4204,control,mobile,new,2024-09-04,1,0,0.0
4205,control,desktop,new,2024-04-23,12,0,0.0
4206,treatment,mobile,new,2023-09-02,4,1,46.2
4207,control,mobile,new,2023-04-21,1,0,0.0
4208,control,desktop,returning,2024-01-22,12,0,0.0
4209,treatment,mobile,returning,2023-12-21,10,0,0.0
4210,control,mobile,new,2023-12-28,2,0,0.0
4211,treatment,tablet,returning,2023-06-26,20,0,0.0
4212,treatment,tablet,returning,2024-05-04,3,0,0.0
4213,control,desktop,returning,2023-04-16,11,0,0.0
4214,control,desktop,new,2023-12-17,7,0,0.0
4215,treatment,mobile,new,2023-04-19,1,0,0.0
4216,control,desktop,returning,2024-09-28,11,0,0.0
4217,control,desktop,returning,2024-01-27,16,1,27.08
4218,control,tablet,new,2023-11-09,17,0,0.0
4219,treatment,mobile,returning,2024-12-06,19,0,0.0
4220,treatment,mobile,new,2024-04-14,12,0,0.0
4221,control,mobile,new,2023-09-27,4,0,0.0
4222,treatment,mobile,new,2025-01-31,2,0,0.0
4223,treatment,tablet,returning,2023-11-27,16,1,15.54
4224,control,mobile,new,2023-04-04,1,0,0.0
4225,control,mobile,new,2024-08-26,23,0,0.0
4226,control,mobile,returning,2024-01-23,6,0,0.0
4227,treatment,mobile,returning,2023-11-13,12,0,0.0
4228,treatment,mobile,new,2024-02-01,20,0,0.0
4229,control,desktop,returning,2023-07-08,16,0,0.0
4230,treatment,desktop,returning,2023-09-13,9,1,39.15
4231,treatment,mobile,new,2023-07-13,2,0,0.0
4232,treatment,mobile,returning,2024-08-10,14,0,0.0
4233,treatment,mobile,returning,2024-06-07,17,0,0.0
4234,treatment,mobile,new,2023-11-08,3,0,0.0
4235,treatment,tablet,returning,2024-09-23,16,0,0.0
4236,treatment,mobile,new,2023-09-30,3,1,108.87
4237,treatment,mobile,returning,2023-12-30,28,0,0.0
4238,treatment,desktop,returning,2024-01-15,11,0,0.0
4239,control,desktop,new,2024-03-23,16,1,10.3
4240,control,mobile,new,2024-01-25,1,0,0.0
4241,treatment,mobile,new,2024-05-20,2,0,0.0
4242,control,mobile,new,2023-09-19,3,0,0.0
4243,control,desktop,returning,2024-06-12,14,0,0.0
4244,control,mobile,new,2024-04-13,1,0,0.0
4245,control,mobile,new,2024-11-14,8,0,0.0
4246,treatment,desktop,new,2024-11-29,11,0,0.0
4247,control,mobile,new,2024-02-24,5,0,0.0
4248,control,desktop,returning,2024-07-10,17,0,0.0
4249,treatment,desktop,new,2024-06-13,8,1,8.82
4250,treatment,mobile,new,2023-05-15,1,0,0.0
4251,control,desktop,new,2023-06-25,16,0,0.0
4252,treatment,desktop,new,2023-11-23,4,0,0.0
4253,treatment,desktop,new,2024-06-07,10,1,8.82
4254,control,mobile,new,2024-01-29,1,0,0.0
4255,treatment,desktop,returning,2024-02-18,9,0,0.0
4256,control,mobile,new,2023-12-15,10,1,161.07
4257,treatment,mobile,returning,2024-01-05,1,0,0.0
4258,treatment,desktop,new,2023-11-04,3,1,27.08
4259,control,desktop,returning,2024-02-17,16,0,0.0
4260,control,desktop,new,2025-01-16,2,0,0.0
4261,control,mobile,new,2024-07-25,4,0,0.0
4262,treatment,mobile,returning,2023-07-16,1,0,0.0
4263,control,mobile,new,2023-07-10,1,0,0.0
4264,control,mobile,returning,2024-08-02,3,0,0.0
4265,control,mobile,new,2023-09-08,4,0,0.0
4266,treatment,mobile,new,2024-12-04,2,0,0.0
4267,control,mobile,new,2024-01-06,23,0,0.0
4268,treatment,desktop,returning,2024-08-01,10,0,0.0
4269,treatment,mobile,new,2023-05-21,18,0,0.0
4270,control,mobile,new,2023-04-24,1,0,0.0
4271,control,tablet,new,2023-12-31,1,0,0.0
4272,control,desktop,returning,2024-02-13,13,0,0.0
4273,treatment,mobile,new,2023-12-20,10,0,0.0
4274,control,desktop,returning,2023-12-25,13,0,0.0
4275,treatment,desktop,returning,2023-04-14,12,0,0.0
4276,treatment,mobile,returning,2023-05-16,8,0,0.0
4277,control,mobile,new,2024-06-15,1,1,31.58
4278,treatment,desktop,returning,2024-11-21,11,0,0.0
4279,control,desktop,new,2023-06-28,12,0,0.0
4280,treatment,desktop,returning,2025-01-18,13,1,17.65
4281,treatment,mobile,returning,2023-05-14,9,0,0.0
4282,control,desktop,new,2024-03-13,5,0,0.0
4283,control,tablet,returning,2023-09-24,7,0,0.0
4284,treatment,desktop,new,2025-02-08,11,0,0.0
4285,treatment,mobile,returning,2024-02-14,1,0,0.0
4286,control,mobile,new,2024-06-12,28,0,0.0
4287,control,desktop,returning,2023-04-18,18,0,0.0
4288,treatment,mobile,returning,2023-04-27,13,1,15.61
4289,control,mobile,new,2024-09-19,1,0,0.0
4290,treatment,mobile,new,2024-07-02,2,0,0.0
4291,control,mobile,returning,2023-10-05,18,0,0.0
4292,control,mobile,new,2025-01-17,16,0,0.0
4293,treatment,mobile,new,2024-09-17,1,0,0.0
4294,control,mobile,new,2024-01-19,6,0,0.0
4295,treatment,desktop,new,2023-06-22,17,0,0.0
4296,treatment,desktop,returning,2024-06-28,18,0,0.0
4297,treatment,mobile,returning,2024-04-04,1,0,0.0
4298,control,mobile,new,2024-05-29,7,0,0.0
4299,control,tablet,new,2024-10-19,1,0,0.0
4300,treatment,desktop,new,2024-11-08,2,1,6.54
4301,control,desktop,returning,2023-11-12,18,0,0.0
4302,treatment,desktop,returning,2023-05-13,25,1,37.95
4303,control,mobile,new,2024-12-22,5,0,0.0
4304,treatment,desktop,returning,2024-01-28,23,0,0.0
4305,treatment,mobile,new,2024-05-14,5,0,0.0
4306,treatment,tablet,returning,2024-05-08,11,0,0.0
4307,control,mobile,returning,2025-01-21,28,0,0.0
4308,treatment,desktop,new,2024-07-30,1,0,0.0
4309,treatment,mobile,returning,2025-03-18,2,0,0.0
4310,control,mobile,new,2023-11-21,18,0,0.0
4311,control,tablet,returning,2023-12-24,1,0,0.0
4312,treatment,desktop,returning,2023-08-06,11,0,0.0
4313,control,desktop,new,2024-11-25,14,0,0.0
4314,control,desktop,new,2024-04-23,1,0,0.0
4315,treatment,mobile,new,2023-11-09,9,0,0.0
4316,treatment,tablet,returning,2023-11-19,10,0,0.0
4317,treatment,desktop,new,2024-07-03,15,0,0.0
4318,treatment,mobile,new,2024-05-16,5,0,0.0
4319,control,mobile,returning,2023-12-27,4,0,0.0
4320,control,mobile,returning,2023-10-20,20,0,0.0
4321,control,mobile,new,2024-09-27,2,0,0.0
4322,control,mobile,new,2024-02-29,13,0,0.0
4323,control,tablet,new,2023-04-11,4,0,0.0
4324,control,mobile,new,2024-05-11,1,0,0.0
4325,treatment,mobile,new,2024-07-13,6,0,0.0
4326,treatment,mobile,returning,2024-11-20,28,0,0.0
4327,control,mobile,returning,2024-03-04,4,0,0.0
4328,control,mobile,returning,2023-10-12,8,0,0.0
4329,control,mobile,new,2023-08-05,3,0,0.0
4330,control,tablet,returning,2024-06-17,3,1,40.76
4331,treatment,mobile,new,2023-04-15,17,1,6.81
4332,treatment,mobile,new,2023-08-27,2,0,0.0
4333,control,mobile,new,2024-12-09,7,0,0.0
4334,control,desktop,returning,2024-02-27,9,1,14.37
4335,control,tablet,new,2024-08-13,1,0,0.0
4336,control,desktop,returning,2024-01-02,11,0,0.0
4337,treatment,mobile,new,2023-10-11,5,0,0.0
4338,treatment,desktop,new,2024-09-06,16,1,18.26
4339,treatment,mobile,returning,2024-04-02,11,0,0.0
4340,treatment,desktop,returning,2023-09-24,10,1,32.43
4341,control,mobile,returning,2023-05-23,2,0,0.0
4342,treatment,desktop,new,2023-12-30,5,0,0.0
4343,treatment,mobile,new,2024-06-28,14,0,0.0
4344,treatment,mobile,new,2024-05-07,1,0,0.0
4345,control,desktop,returning,2023-08-01,15,0,0.0
4346,control,mobile,returning,2024-03-14,2,0,0.0
4347,treatment,mobile,new,2024-12-23,11,0,0.0
4348,control,mobile,new,2023-05-29,9,0,0.0
4349,treatment,mobile,new,2023-10-14,2,0,0.0
4350,treatment,desktop,new,2023-08-30,4,0,0.0
4351,treatment,mobile,new,2025-02-05,10,0,0.0
4352,control,mobile,new,2023-11-14,11,0,0.0
4353,control,mobile,new,2024-03-29,8,0,0.0
4354,treatment,desktop,returning,2023-10-10,13,0,0.0
4355,control,mobile,new,2024-08-05,3,0,0.0
4356,control,desktop,new,2025-03-22,2,0,0.0
4357,control,mobile,returning,2023-09-16,8,0,0.0
4358,treatment,desktop,new,2025-01-06,9,0,0.0
4359,control,tablet,new,2023-08-13,1,0,0.0
4360,control,desktop,returning,2023-12-18,12,1,40.26
4361,treatment,mobile,new,2023-05-22,28,0,0.0
4362,treatment,mobile,new,2024-06-03,1,0,0.0
4363,treatment,tablet,new,2024-09-09,17,0,0.0
4364,control,desktop,returning,2024-04-25,15,0,0.0
4365,control,desktop,returning,2024-04-23,21,1,81.5
4366,treatment,desktop,returning,2024-01-13,10,1,98.65
4367,treatment,mobile,returning,2024-07-19,9,0,0.0
4368,control,desktop,new,2023-08-15,19,0,0.0
4369,treatment,mobile,new,2024-07-08,28,0,0.0
4370,control,mobile,new,2024-01-17,5,0,0.0
4371,treatment,desktop,returning,2024-04-19,28,0,0.0
4372,control,mobile,new,2023-10-28,2,0,0.0
4373,control,desktop,new,2023-08-21,17,0,0.0
4374,treatment,mobile,new,2024-07-16,3,0,0.0
4375,control,desktop,returning,2023-10-10,27,0,0.0
4376,control,tablet,returning,2024-03-26,14,0,0.0
4377,treatment,mobile,returning,2025-02-03,9,0,0.0
4378,treatment,mobile,new,2023-05-15,1,0,0.0
4379,treatment,desktop,returning,2023-05-25,18,0,0.0
4380,control,desktop,new,2023-08-28,5,0,0.0
4381,control,desktop,new,2024-07-01,17,0,0.0
4382,control,mobile,new,2025-01-08,4,0,0.0
4383,control,desktop,returning,2024-10-01,24,0,0.0
4384,control,mobile,new,2024-07-07,12,0,0.0
4385,treatment,mobile,new,2025-02-19,2,0,0.0
4386,control,mobile,new,2024-07-31,14,0,0.0
4387,treatment,mobile,new,2024-10-27,10,0,0.0
4388,treatment,desktop,returning,2024-12-28,19,0,0.0
4389,treatment,desktop,new,2024-02-03,1,0,0.0
4390,treatment,desktop,new,2024-02-02,7,0,0.0
4391,control,desktop,new,2024-05-03,27,1,77.85
4392,control,mobile,new,2023-09-04,7,0,0.0
4393,control,mobile,returning,2025-02-04,14,0,0.0
4394,control,desktop,new,2023-05-26,3,0,0.0
